Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
12/26/2004,9:20:02,9,92,Earthquake,16.1,16.7,353,6.6,MWC,,,31.9,,,1.07,USP000DBJ1,US,US,HRV,Reviewed
12/26/2004,10:18:14,9,94,Earthquake,30,,121,5.5,MB,,52,50.7,,,1.06,USP000DBJF,US,US,US,Reviewed
12/26/2004,10:19:32,13,93,Earthquake,26.4,,389,6.3,MWC,,,43.2,,,0.86,USP000DBJG,US,US,HRV,Reviewed
12/26/2004,10:51:20,8,92,Earthquake,30,,115,5.5,MB,,46,75.8,,,1.35,USP000DBJP,US,US,US,Reviewed
12/26/2004,10:56:03,10,94,Earthquake,30,,29,5.5,MB,,21,96.6,,,1.2,USP000DBJS,US,US,US,Reviewed
12/26/2004,11:05:01,14,93,Earthquake,13.3,,462,6.2,MWC,,,26.8,,,0.89,USP000DBJW,US,US,HRV,Reviewed
12/26/2004,13:56:40,3,94,Earthquake,30,,169,5.9,MWC,,,38.5,,,0.9,USP000DBKH,US,US,HRV,Reviewed
12/26/2004,14:48:44,14,93,Earthquake,30,,364,5.7,MWC,,,40.7,,,0.82,USP000DBKR,US,US,HRV,Reviewed
12/26/2004,15:06:33,4,94,Earthquake,17.8,,181,6,MWC,,,37.3,,,0.97,USP000DBKU,US,US,HRV,Reviewed
12/26/2004,16:55:17,4,95,Earthquake,30.7,,124,5.5,MWC,,,50.2,,,0.7,USP000DBMT,US,US,HRV,Reviewed
12/26/2004,18:42:44,14,93,Earthquake,26.2,,161,5.5,MWC,,,51.9,,,0.99,USP000DBNF,US,US,HRV,Reviewed
12/26/2004,19:03:49,4,94,Earthquake,30,,185,5.6,MWC,,,46.4,,,0.87,USP000DBNM,US,US,HRV,Reviewed
12/26/2004,19:15:18,-2,139,Earthquake,30,0,60,5.7,MWC,,,76.5,,,0.87,USP000DBNP,US,US,HRV,Reviewed
12/26/2004,19:19:56,3,94,Earthquake,30,,135,6.1,MWC,,,65.9,,,1.24,USP000DBNQ,US,US,HRV,Reviewed
12/26/2004,20:50:35,6,127,Earthquake,127.3,7.3,120,5.5,MWC,,,59.9,,,0.8,USP000DBPC,US,US,HRV,Reviewed
12/26/2004,21:06:49,4,96,Earthquake,30,,233,5.5,MB,,80,41.7,,,1.02,USP000DBPH,US,US,US,Reviewed
12/27/2004,0:32:16,5,94,Earthquake,33,,426,5.8,MWC,,,28.9,,,0.75,USP000DBRX,US,US,HRV,Reviewed
12/27/2004,0:36:09,8,92,Earthquake,30,,34,5.5,MWC,,,69,,,0.99,USP000DBRY,US,US,HRV,Reviewed
12/27/2004,0:49:29,13,92,Earthquake,23.7,,430,5.8,MWC,,,25.1,,,0.85,USP000DBS0,US,US,HRV,Reviewed
12/27/2004,3:04:34,-4,153,Earthquake,25.8,,110,5.6,MWC,,,28,,,0.93,USP000DBSX,US,US,HRV,Reviewed
12/27/2004,6:59:15,3,96,Earthquake,27.2,,167,5.6,MWC,,,39.3,,,0.85,USP000DBU7,US,US,HRV,Reviewed
12/27/2004,7:47:35,3,95,Earthquake,23.3,,140,5.5,MWC,,,59.4,,,0.74,USP000DBUD,US,US,HRV,Reviewed
12/27/2004,8:37:38,6,93,Earthquake,30,,138,5.6,MWC,,,55.1,,,0.89,USP000DBUK,US,US,HRV,Reviewed
12/27/2004,9:39:07,5,95,Earthquake,35,,468,6.1,MWB,,,36,,,0.81,USP000DBUZ,US,US,US,Reviewed
12/27/2004,9:57:53,8,93,Earthquake,9.1,19.5,185,5.7,MWC,,,59.9,,,0.92,USP000DBV0,US,US,HRV,Reviewed
12/27/2004,10:05:05,5,95,Earthquake,49.7,,292,5.7,MWC,,,37.1,,,0.74,USP000DBV2,US,US,HRV,Reviewed
12/27/2004,14:46:46,12,92,Earthquake,19,,364,5.6,MWC,,,26.2,,,0.76,USP000DBWY,US,US,HRV,Reviewed
12/27/2004,19:13:19,12,92,Earthquake,25.8,,160,5.5,MWC,,,45.6,,,0.79,USP000DBYV,US,US,HRV,Reviewed
12/27/2004,20:10:51,3,96,Earthquake,28.9,11.8,271,5.8,MWC,,,39.5,,,0.87,USP000DBZ8,US,US,HRV,Reviewed
12/27/2004,20:23:45,7,92,Earthquake,28.7,16,73,5.7,MWC,,,49.8,,,0.89,USP000DBZB,US,US,HRV,Reviewed
12/28/2004,0:37:51,8,94,Earthquake,22.2,,159,5.5,MWC,,,63.1,,,1.01,USP000DC10,US,US,HRV,Reviewed
12/28/2004,11:17:44,5,95,Earthquake,36,,308,5.8,MWB,,,59.9,,,0.76,USP000DC1W,US,US,US,Reviewed
12/28/2004,21:07:36,53,-174,Earthquake,252.7,,391,5.8,MWB,,,52.6,,,0.96,USP000DC2S,US,US,US,Reviewed
12/29/2004,1:39:41,8,93,Earthquake,34,,292,5.9,MWC,,,59.6,,,1.01,USP000DC3A,US,US,HRV,Reviewed
12/29/2004,1:50:53,9,94,Earthquake,8,,442,6.1,MWB,,,51.7,,,0.9,USP000DC3B,US,US,US,Reviewed
12/29/2004,5:56:48,9,93,Earthquake,12,,364,6.2,MWB,,,58.8,,,0.97,USP000DC3Q,US,US,US,Reviewed
12/29/2004,6:05:17,9,93,Earthquake,30,,277,5.9,MWC,,,58.5,,,0.93,USP000DC3R,US,US,HRV,Reviewed
12/29/2004,13:20:29,29,130,Earthquake,38,7.3,159,5.7,MWB,,,65.4,,,1.02,USP000DC4C,US,US,US,Reviewed
12/29/2004,13:58:50,38,142,Earthquake,44.5,,190,5.7,MWC,,,105,,,0.93,USP000DC4E,US,US,HRV,Reviewed
12/29/2004,18:50:21,6,94,Earthquake,47.7,8.2,180,5.7,MWB,,,62.5,,,0.85,USP000DC55,US,US,US,Reviewed
12/29/2004,21:12:59,5,95,Earthquake,29.5,,308,5.6,MWB,,,59.5,,,0.98,USP000DC5B,US,US,US,Reviewed
12/30/2004,17:58:11,12,93,Earthquake,30,,197,5.7,MWC,,,44.4,,,0.96,USP000DC7K,US,US,HRV,Reviewed
12/31/2004,2:24:01,7,93,Earthquake,14,,347,6.1,MWC,,,52.8,,,0.92,USP000DC8J,US,US,HRV,Reviewed
12/31/2004,9:57:00,8,94,Earthquake,22.2,13.2,258,5.6,MWB,,,54.6,,,0.94,USP000DC9J,US,US,US,Reviewed
12/31/2004,12:04:58,6,93,Earthquake,11,,247,6,MWB,,,54.8,,,0.72,USP000DC9Q,US,US,US,Reviewed
12/31/2004,17:48:06,5,95,Earthquake,49,9.5,311,5.9,MWC,,,59.8,,,0.82,USP000DCAE,US,US,HRV,Reviewed
1/1/2005,1:55:28,3,96,Earthquake,24.5,,129,5.7,MWB,,,59.9,,,0.79,USP000DCB7,US,US,US,Reviewed
1/1/2005,4:03:11,5,94,Earthquake,36,,355,5.7,MWB,,,58.7,,,0.88,USP000DCBA,US,US,US,Reviewed
1/1/2005,6:25:45,5,92,Earthquake,11.7,,364,6.7,MWC,,,62.1,,,0.97,USP000DCBH,US,US,HRV,Reviewed
1/1/2005,14:29:11,8,93,Earthquake,27,14.5,142,5.5,MWC,,,52.5,,,0.96,USP000DCC6,US,US,HRV,Reviewed
1/1/2005,19:08:08,7,94,Earthquake,55.4,10.4,279,6.1,MWB,,,56.1,,,0.96,USP000DCCN,US,US,US,Reviewed
1/1/2005,22:28:14,7,93,Earthquake,10,0,195,5.5,MWB,,,58.2,,,0.98,USP000DCCU,US,US,US,Reviewed
1/2/2005,8:27:42,3,95,Earthquake,8.4,,188,5.9,MWB,,,59.9,,,0.88,USP000DCDW,US,US,US,Reviewed
1/2/2005,15:35:57,6,93,Earthquake,30,,343,6.4,MWC,,,52.8,,,1.04,USP000DCEG,US,US,HRV,Reviewed
1/3/2005,17:59:29,-51,162,Earthquake,10,,133,6.1,MWB,,,49.4,,,1,USP000DCG9,US,US,US,Reviewed
1/4/2005,9:13:12,11,92,Earthquake,23.2,,321,6.1,MWB,,,46.4,,,0.84,USP000DCHH,US,US,US,Reviewed
1/4/2005,19:14:49,11,92,Earthquake,10,0,204,5.7,MWB,,,45.6,,,0.88,USP000DCJA,US,US,US,Reviewed
1/5/2005,5:32:39,4,94,Earthquake,30,,136,5.5,MWB,,,69.2,,,0.88,USP000DCK5,US,US,US,Reviewed
1/5/2005,14:54:05,5,94,Earthquake,48.8,,335,5.9,MWC,,,55.1,,,0.84,USP000DCM0,US,US,HRV,Reviewed
1/6/2005,0:02:21,20,-109,Earthquake,10,,152,5.7,MWB,,,143.4,,,1,USP000DCME,US,US,US,Reviewed
1/6/2005,0:04:10,20,-109,Earthquake,10,,56,5.5,MWC,,,210.1,,,0.96,USP000DCMF,US,US,HRV,Reviewed
1/6/2005,0:11:17,6,93,Earthquake,30,,200,5.5,MWB,,,56.3,,,0.79,USP000DCMH,US,US,US,Reviewed
1/6/2005,0:56:30,5,95,Earthquake,49.5,5.8,427,5.7,MWC,,,28.8,,,0.72,USP000DCMQ,US,US,HRV,Reviewed
1/6/2005,1:04:22,1,126,Earthquake,35,,21,5.5,MWC,,,100.3,,,0.98,USP000DCMR,US,US,HRV,Reviewed
1/6/2005,3:28:51,-53,28,Earthquake,10,,55,5.6,MWC,,,45.9,,,1.28,USP000DCMY,US,US,HRV,Reviewed
1/6/2005,11:55:44,11,92,Earthquake,10.5,16.6,139,5.5,MWC,,,45.1,,,0.83,USP000DCNK,US,US,HRV,Reviewed
1/8/2005,18:45:04,-55,-28,Earthquake,10,,90,6,MWB,,,32.3,,,1.04,USP000DCTY,US,US,US,Reviewed
1/9/2005,22:12:57,5,95,Earthquake,40,,505,6.1,MWB,,,36.9,,,0.91,USP000DCXU,US,US,US,Reviewed
1/9/2005,23:20:37,11,92,Earthquake,22.5,,55,5.5,MWC,,,96.8,,,0.75,USP000DCY1,US,US,HRV,Reviewed
1/10/2005,23:48:50,37,28,Earthquake,15.9,,344,5.5,MWC,,,23.2,,,,USP000DD0H,US,ISK,HRV,Reviewed
1/12/2005,8:40:04,-1,-21,Earthquake,10,,462,6.8,MWB,,,46.5,,,0.97,USP000DD5A,US,US,US,Reviewed
1/13/2005,0:07:22,6,126,Earthquake,45.3,,67,5.5,MWC,,,68.7,,,1.07,USP000DD6Y,US,US,HRV,Reviewed
1/14/2005,8:33:14,-4,153,Earthquake,10,,222,6.1,MWB,,,17.4,,,0.99,USP000DDAA,US,US,US,Reviewed
1/14/2005,21:38:17,3,94,Earthquake,22,14.1,192,5.6,MWB,,,52.8,,,0.83,USP000DDBJ,US,US,US,Reviewed
1/15/2005,7:46:53,15,92,Earthquake,25.7,,174,5.5,MWB,,,36.9,,,0.89,USP000DDCK,US,US,US,Reviewed
1/15/2005,13:47:05,-6,105,Earthquake,58.7,4.9,199,6,MWC,,,32.6,,,1.05,USP000DDCZ,US,US,HRV,Reviewed
1/16/2005,8:25:04,-26,-176,Earthquake,16,,339,6.2,MWB,,,21,,,0.91,USP000DDF0,US,US,US,Reviewed
1/16/2005,20:17:53,11,141,Earthquake,24.9,11.7,395,6.6,MWB,,,16.5,,,0.93,USP000DDGF,US,US,US,Reviewed
1/17/2005,10:50:33,11,141,Earthquake,12,,253,6.1,MWB,,,32.3,,,0.96,USP000DDK6,US,US,US,Reviewed
1/18/2005,6:59:04,57,-34,Earthquake,10,,349,5.7,MWB,,,24.1,,,1.11,USP000DDNQ,US,US,US,Reviewed
1/18/2005,14:09:06,43,145,Earthquake,42,,561,6.3,MWB,,,55.8,,,0.76,USP000DDPX,US,US,US,Reviewed
1/18/2005,21:20:32,-23,179,Earthquake,588.9,,167,5.8,MWC,,,25.2,,,1.01,USP000DDQK,US,US,HRV,Reviewed
1/19/2005,6:11:36,34,141,Earthquake,27.8,,225,6.6,MWC,,,78.5,,,1.2,USP000DDRK,US,US,HRV,Reviewed
1/21/2005,12:45:32,34,142,Earthquake,10,,201,5.7,MWB,,,110.7,,,1.07,USP000DDXS,US,US,US,Reviewed
1/21/2005,13:45:14,-1,-81,Earthquake,10,,149,6,MWB,,,41.5,,,1.11,USP000DDXX,US,US,US,Reviewed
1/21/2005,17:54:35,5,125,Earthquake,175.4,,180,5.9,MWB,,,42.5,,,1.05,USP000DDYD,US,US,US,Reviewed
1/21/2005,17:58:56,34,141,Earthquake,10,,171,5.8,MWB,,,69.4,,,0.86,USP000DDYF,US,US,US,Reviewed
1/21/2005,20:49:00,-33,-179,Earthquake,10,,56,5.5,MWC,,,57.1,,,1.15,USP000DDYU,US,US,HRV,Reviewed
1/22/2005,11:27:43,-32,-178,Earthquake,23.5,24.5,97,5.7,MWB,,,57,,,1.07,USP000DE0D,US,US,US,Reviewed
1/22/2005,18:38:14,15,93,Earthquake,30,,152,5.5,MWB,,,55.4,,,1.04,USP000DE14,US,US,US,Reviewed
1/22/2005,20:30:17,-8,159,Earthquake,29,,355,6.4,MWB,,,22.4,,,0.96,USP000DE1D,US,US,US,Reviewed
1/23/2005,1:03:55,-6,152,Earthquake,25.2,,110,5.5,MWC,,,37.7,,,0.97,USP000DE1U,US,US,HRV,Reviewed
1/23/2005,3:32:27,-14,66,Earthquake,10,,108,5.5,MWB,,,56.3,,,1.37,USP000DE25,US,US,US,Reviewed
1/23/2005,20:10:12,-1,120,Earthquake,11,,139,6.3,MWC,,,31,,,1.24,USP000DE4M,US,US,HRV,Reviewed
1/23/2005,22:36:06,36,30,Earthquake,10,,524,5.8,MWB,,,47.7,,,1.34,USP000DE4Y,US,US,US,Reviewed
1/24/2005,4:16:47,7,92,Earthquake,30,,557,6.3,MWB,,,32.1,,,0.89,USP000DE5V,US,US,US,Reviewed
1/24/2005,6:11:52,-2,-81,Earthquake,28.5,,124,5.6,MWC,,,48.7,,,0.9,USP000DE60,US,US,HRV,Reviewed
1/24/2005,23:23:26,-1,-81,Earthquake,16.9,14.5,309,6.1,MWB,,,29.6,,,1.19,USP000DE8S,US,US,US,Reviewed
1/24/2005,23:26:50,-1,-81,Earthquake,10,,220,5.8,MWC,,,47.5,,,1,USP000DE8U,US,US,HRV,Reviewed
1/25/2005,16:44:16,38,44,Earthquake,41.2,4.2,333,5.9,MWC,,,57.3,,,1.14,USP000DEBC,US,US,HRV,Reviewed
1/26/2005,17:30:29,8,94,Earthquake,23.3,,223,5.6,MWC,,,53.8,,,1.09,USP000DEEJ,US,US,HRV,Reviewed
1/26/2005,17:49:57,-7,130,Earthquake,33.9,,195,5.6,MWC,,,34.9,,,1.1,USP000DEEN,US,US,HRV,Reviewed
1/26/2005,22:00:43,3,95,Earthquake,22.2,,230,6.2,MWB,,,38.7,,,1.21,USP000DEFG,US,US,US,Reviewed
1/26/2005,22:46:59,8,94,Earthquake,23.3,14.9,159,5.5,MWC,,,54.2,,,1.01,USP000DEFT,US,US,HRV,Reviewed
1/27/2005,6:56:59,8,94,Earthquake,38.1,9.3,224,5.7,MWB,,,54.4,,,0.99,USP000DEHW,US,US,US,Reviewed
1/27/2005,8:19:08,8,94,Earthquake,30,,154,5.5,MWC,,,54.4,,,1,USP000DEJD,US,US,HRV,Reviewed
1/27/2005,8:42:17,8,94,Earthquake,30,,117,5.5,MWC,,,35.2,,,0.96,USP000DEJK,US,US,HRV,Reviewed
1/27/2005,11:47:38,8,94,Earthquake,37.7,9.1,169,5.5,MWC,,,66.4,,,1.04,USP000DEKN,US,US,HRV,Reviewed
1/27/2005,13:57:06,8,94,Earthquake,30,,128,5.5,MWC,,,59.3,,,0.93,USP000DEMS,US,US,HRV,Reviewed
1/27/2005,16:58:51,8,94,Earthquake,30,,178,5.9,MWB,,,59.2,,,1,USP000DEP7,US,US,US,Reviewed
1/27/2005,18:52:39,8,94,Earthquake,30,,153,5.6,MWC,,,35,,,0.89,USP000DEPV,US,US,HRV,Reviewed
1/27/2005,20:09:52,6,94,Earthquake,30,,251,5.5,MWC,,,63.8,,,0.73,USP000DEQA,US,US,HRV,Reviewed
1/28/2005,6:10:27,8,94,Earthquake,16,,216,5.5,MWC,,,54.3,,,0.84,USP000DEV6,US,US,HRV,Reviewed
1/28/2005,6:13:28,8,94,Earthquake,43.8,10.4,178,5.7,MWB,,,54.4,,,0.76,USP000DEV7,US,US,US,Reviewed
1/28/2005,7:49:18,8,94,Earthquake,30,,180,5.6,MWC,,,51.5,,,1.07,USP000DEVR,US,US,HRV,Reviewed
1/28/2005,9:26:19,-1,-81,Earthquake,10,,166,6.1,MWB,,,73.3,,,0.99,USP000DEWK,US,US,US,Reviewed
1/28/2005,15:46:45,-1,-81,Earthquake,10,,207,6.2,MWB,,,45.8,,,0.98,USP000DEYJ,US,US,US,Reviewed
1/28/2005,19:18:51,8,94,Earthquake,19.6,,118,5.5,MWC,,,51.4,,,0.93,USP000DEZW,US,US,HRV,Reviewed
1/29/2005,6:10:44,3,94,Earthquake,29.3,,214,5.5,MWB,,,37.3,,,0.79,USP000DF2M,US,US,US,Reviewed
1/29/2005,6:37:47,-57,-141,Earthquake,10,,50,5.6,MWC,,,63.6,,,1.11,USP000DF2R,US,US,HRV,Reviewed
1/29/2005,20:28:23,8,94,Earthquake,30,,118,5.6,MWC,,,63.4,,,1.09,USP000DF5H,US,US,HRV,Reviewed
1/29/2005,21:01:09,-2,-16,Earthquake,10,,39,5.5,MWC,,,73.3,,,1.43,USP000DF5R,US,US,HRV,Reviewed
1/30/2005,7:06:49,-1,-81,Earthquake,28.6,,144,5.7,MWC,,,113.8,,,0.97,USP000DF75,US,US,HRV,Reviewed
1/30/2005,8:08:27,-24,-176,Earthquake,32.8,,174,5.6,MWC,,,58.5,,,0.89,USP000DF79,US,US,HRV,Reviewed
1/30/2005,8:10:44,-23,-175,Earthquake,47.9,,34,5.5,MWC,,,124,,,1.32,USP000DF7A,US,US,HRV,Reviewed
1/30/2005,15:33:14,8,94,Earthquake,18.6,,300,5.5,MWC,,,59.2,,,0.82,USP000DF81,US,US,HRV,Reviewed
1/31/2005,1:05:34,38,20,Earthquake,31.9,4.3,436,5.7,MWB,,,39.8,,,1.06,USP000DF8P,US,US,US,Reviewed
1/31/2005,13:56:38,-56,-27,Earthquake,109.3,,105,5.6,MWC,,,51.3,,,0.73,USP000DF9W,US,US,HRV,Reviewed
2/1/2005,10:28:40,-20,-176,Earthquake,172.5,10.8,139,5.5,MWC,,,79.7,,,1.09,USP000DFB8,US,US,HRV,Reviewed
2/1/2005,17:40:49,-6,155,Earthquake,63.1,16.1,47,5.5,MWC,,,42.9,,,1.01,USP000DFC0,US,US,HRV,Reviewed
2/2/2005,1:30:22,10,94,Earthquake,39.5,9,176,5.5,MWC,,,62,,,0.98,USP000DFCT,US,US,HRV,Reviewed
2/2/2005,2:30:26,14,145,Earthquake,158.7,,289,6.3,MWC,,,22.2,,,1.06,USP000DFCX,US,US,HRV,Reviewed
2/2/2005,6:28:37,-7,145,Earthquake,26.1,,155,5.6,MWB,,,39.6,,,0.82,USP000DFD0,US,US,US,Reviewed
2/3/2005,4:51:17,6,93,Earthquake,30,,178,5.5,MWC,,,58.5,,,0.89,USP000DFEB,US,US,HRV,Reviewed
2/5/2005,3:34:26,16,146,Earthquake,142.7,,322,6.6,MWC,,,22.8,,,1.12,USP000DFHB,US,US,HRV,Reviewed
2/5/2005,4:03:14,2,95,Earthquake,30,,111,6,MWC,,,90.1,,,1.03,USP000DFHE,US,US,HRV,Reviewed
2/5/2005,12:23:19,5,123,Earthquake,525,,640,7.1,MWC,,,26.4,,,1.14,USP000DFJ2,US,US,HRV,Reviewed
2/5/2005,17:35:47,8,94,Earthquake,30,,355,5.9,MWC,,,71.6,,,0.93,USP000DFJF,US,US,HRV,Reviewed
2/6/2005,1:28:48,-53,140,Earthquake,10,,48,5.6,MWC,,,55.1,,,1.19,USP000DFK7,US,US,HRV,Reviewed
2/7/2005,20:02:18,-5,153,Earthquake,36.5,7.8,381,6.1,MWB,,,25.6,,,1.03,USP000DFP5,US,US,US,Reviewed
2/8/2005,14:48:22,-14,167,Earthquake,206.3,,457,6.7,MWB,,,30.2,,,1.22,USP000DFQJ,US,US,US,Reviewed
2/9/2005,13:27:25,5,95,Earthquake,44.5,5.8,500,6,MWB,,,53.5,,,0.83,USP000DFSP,US,US,US,Reviewed
2/9/2005,18:46:10,26,144,Earthquake,24,,497,6.3,MWB,,,27.3,,,0.77,USP000DFT4,US,US,US,Reviewed
2/9/2005,20:59:52,14,121,Earthquake,102.4,,130,5.5,MWC,,,63.2,,,0.94,USP000DFT9,US,US,HRV,Reviewed
2/10/2005,2:32:15,5,-83,Earthquake,10,,255,5.7,MWB,,,61.1,,,1.12,USP000DFTY,US,US,US,Reviewed
2/10/2005,7:10:36,-15,-174,Earthquake,10,0,157,5.6,MWC,,,76,,,0.9,USP000DFUH,US,US,HRV,Reviewed
2/10/2005,16:53:20,-23,169,Earthquake,9,,402,6.3,MWB,,,26.1,,,0.99,USP000DFVH,US,US,US,Reviewed
2/11/2005,21:00:23,60,-139,Earthquake,15,,383,5.5,MWB,,,55.4,,,,USP000DFY0,US,AEIC,US,Reviewed
2/14/2005,17:06:53,0,99,Earthquake,47.1,7.1,445,5.8,MWB,,,55.5,,,0.78,USP000DG4U,US,US,US,Reviewed
2/14/2005,18:05:59,16,-62,Earthquake,11.6,,466,5.8,MWB,,,22.6,,,1.12,USP000DG4X,US,US,US,Reviewed
2/14/2005,23:38:09,42,79,Earthquake,22,,623,6.1,MWC,,,23.1,,,0.91,USP000DG5H,US,US,HRV,Reviewed
2/15/2005,14:42:26,5,126,Earthquake,39.7,,286,6.5,MWC,,,47.3,,,0.98,USP000DG73,US,US,HRV,Reviewed
2/15/2005,19:46:36,36,140,Earthquake,46.2,,215,5.5,MWB,,,82.5,,,0.79,USP000DG7Q,US,US,US,Reviewed
2/16/2005,8:19:41,8,94,Earthquake,11,,298,5.9,MWB,,,51.2,,,1.06,USP000DG90,US,US,US,Reviewed
2/16/2005,20:27:52,-36,-17,Earthquake,10,,329,6.6,MWC,,,113.7,,,1.36,USP000DGAD,US,US,HRV,Reviewed
2/17/2005,1:19:17,-56,-27,Earthquake,102.7,,103,5.6,MWC,,,56.8,,,0.96,USP000DGB2,US,US,HRV,Reviewed
2/17/2005,5:31:28,5,95,Earthquake,47.8,,448,5.7,MWB,,,45.1,,,0.79,USP000DGBD,US,US,US,Reviewed
2/17/2005,6:12:16,-6,150,Earthquake,36.6,,141,5.5,MWC,,,27.2,,,0.93,USP000DGBF,US,US,HRV,Reviewed
2/17/2005,20:42:58,-2,-81,Earthquake,10,,98,5.5,MWC,,,44.4,,,1.24,USP000DGCX,US,US,HRV,Reviewed
2/18/2005,19:33:46,5,94,Earthquake,48,,459,5.6,MWB,,,32.8,,,0.73,USP000DGFJ,US,US,US,Reviewed
2/19/2005,0:04:44,-6,122,Earthquake,10,,371,6.5,MWB,,,31.8,,,0.92,USP000DGFV,US,US,US,Reviewed
2/20/2005,12:14:52,-5,153,Earthquake,46.6,,185,5.5,MWB,,,28.7,,,0.89,USP000DGK6,US,US,US,Reviewed
2/22/2005,2:25:23,31,57,Earthquake,14,,652,6.4,MWC,,,27.7,,,1.31,USP000DGPX,US,US,HRV,Reviewed
2/22/2005,3:20:07,13,123,Earthquake,17.8,,147,5.8,MWC,,,49.3,,,0.98,USP000DGQ2,US,US,HRV,Reviewed
2/22/2005,11:20:25,33,137,Earthquake,369.5,3.7,356,5.6,MWB,,,33.3,,,0.74,USP000DGR1,US,US,US,Reviewed
2/22/2005,17:12:01,11,92,Earthquake,30,,311,5.5,MWB,,,27.6,,,0.92,USP000DGRK,US,US,US,Reviewed
2/22/2005,19:15:50,26,-110,Earthquake,10,,160,5.6,MWB,,,66,,,1.19,USP000DGRS,US,US,US,Reviewed
2/23/2005,11:33:53,-6,151,Earthquake,10,,311,6,MWC,,,20.9,,,0.87,USP000DGT7,US,US,HRV,Reviewed
2/23/2005,12:12:43,-6,151,Earthquake,10,,67,5.6,MWC,,,47.7,,,1.22,USP000DGTA,US,US,HRV,Reviewed
2/24/2005,4:55:51,-21,-114,Earthquake,10,,239,5.7,MWB,,,37,,,0.95,USP000DGV2,US,US,US,Reviewed
2/24/2005,7:35:50,3,96,Earthquake,30,,186,5.6,MWB,,,57.7,,,0.94,USP000DGV8,US,US,US,Reviewed
2/25/2005,13:31:15,8,94,Earthquake,22.7,,241,5.6,MWC,,,40.9,,,0.84,USP000DGXV,US,US,HRV,Reviewed
2/25/2005,23:04:04,38,73,Earthquake,114.9,,625,5.7,MWB,,,20.6,,,0.79,USP000DGYX,US,US,US,Reviewed
2/26/2005,12:37:41,41,142,Earthquake,68,,609,5.7,MWB,,,34.2,,,0.76,USP000DH0H,US,US,US,Reviewed
2/26/2005,12:56:53,3,96,Earthquake,36,6.4,444,6.8,MWB,,,33.8,,,0.94,USP000DH0K,US,US,US,Reviewed
2/27/2005,4:54:51,-18,-179,Earthquake,555.9,,243,5.7,MWC,,,26.3,,,0.86,USP000DH2C,US,US,HRV,Reviewed
2/28/2005,1:05:59,19,-105,Earthquake,10,,212,5.6,MWC,,,93.9,,,,USP000DH4M,US,UNM,HRV,Reviewed
2/28/2005,1:24:55,-35,-108,Earthquake,10,,64,5.9,MWC,,,74.8,,,1.22,USP000DH4P,US,US,HRV,Reviewed
3/1/2005,23:57:02,-25,-112,Earthquake,10,,50,5.6,MWB,,,101.8,,,1.27,USP000DHAU,US,US,US,Reviewed
3/2/2005,10:42:12,-7,130,Earthquake,201.7,,569,7.1,MWB,,,18.1,,,1.16,USP000DHC1,US,US,US,Reviewed
3/4/2005,19:05:20,3,126,Earthquake,59.1,6,341,5.9,MWB,,,36.7,,,0.93,USP000DHHJ,US,US,US,Reviewed
3/5/2005,19:06:51,25,122,Earthquake,3.5,5.3,311,5.7,MWB,,,52.6,,,1.02,USP000DHKN,US,US,US,Reviewed
3/5/2005,19:08:02,25,122,Earthquake,10,,55,5.7,MWC,,,94.9,,,1.06,USP000DHKP,US,US,HRV,Reviewed
3/6/2005,1:39:07,-11,163,Earthquake,10,,133,5.9,MWB,,,30.2,,,1.16,USP000DHMA,US,US,US,Reviewed
3/6/2005,4:39:59,-11,163,Earthquake,10,,123,6.1,MWB,,,40,,,1.06,USP000DHMV,US,US,US,Reviewed
3/6/2005,5:21:43,85,99,Earthquake,10,,641,6.3,MWC,,,25.7,,,0.91,USP000DHN1,US,US,HRV,Reviewed
3/6/2005,14:59:23,-11,163,Earthquake,10,,60,5.6,MWC,,,75.9,,,1.18,USP000DHP5,US,US,HRV,Reviewed
3/7/2005,7:17:23,11,-86,Earthquake,85.3,,247,5.6,MWB,,,31,,,1.22,USP000DHQN,US,US,US,Reviewed
3/10/2005,0:28:26,85,93,Earthquake,10,,255,5.5,MWC,,,26.1,,,0.94,USP000DHWN,US,US,HRV,Reviewed
3/11/2005,18:47:37,43,145,Earthquake,54.1,,190,5.5,MWB,,,56.5,,,0.71,USP000DJ08,US,US,US,Reviewed
3/12/2005,7:36:12,39,41,Earthquake,11.1,5.5,458,5.6,MWB,,,50.2,,,1.13,USP000DJ1Q,US,US,US,Reviewed
3/13/2005,3:31:23,27,62,Earthquake,54,,591,6,MWB,,,26.6,,,0.9,USP000DJ38,US,US,US,Reviewed
3/13/2005,22:12:46,5,95,Earthquake,52.3,,374,5.5,MWB,,,67.3,,,0.78,USP000DJ51,US,US,US,Reviewed
3/14/2005,1:55:56,39,41,Earthquake,5,,578,5.8,MWC,,,24.1,,,,USP000DJ5F,US,ISK,HRV,Reviewed
3/14/2005,5:11:57,-28,74,Earthquake,10,,240,5.6,MWC,,,30,,,0.8,USP000DJ5X,US,US,HRV,Reviewed
3/15/2005,0:15:21,11,-86,Earthquake,30,,259,5.8,MWB,,,59.6,,,1.36,USP000DJ7V,US,US,US,Reviewed
