Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
3/15/1983,16:56:16,-54.997,-1.022,Earthquake,10,,,5.5,MB,,4,,,,0.7,USP0001TP2,US,US,US,Reviewed
3/15/1983,19:58:30,5.346,126.566,Earthquake,41,,,6.7,MW,,,,,,1.3,USP0001TP6,US,US,NC,Reviewed
3/17/1983,2:53:11,12.298,143.974,Earthquake,52,,,5.6,MB,,53,,,,1.2,USP0001TQ4,US,US,US,Reviewed
3/17/1983,7:11:31,51.596,142.452,Earthquake,42,,,5.6,MB,,74,,,,0.9,USP0001TQB,US,US,US,Reviewed
3/17/1983,18:10:47,12.91,122.94,Earthquake,33,,,5.7,MS,,13,,,,1.2,USP0001TQG,US,US,US,Reviewed
3/18/1983,9:05:50,-4.883,153.581,Earthquake,88.8,3,,7.6,MS,,9,,,,1.3,USP0001TR1,US,US,US,Reviewed
3/18/1983,23:46:20,-4.597,153.572,Earthquake,100,7.9,,5.5,MB,,1,,,,1.2,USP0001TRG,US,US,US,Reviewed
3/19/1983,21:41:43,35.081,25.35,Earthquake,65,,,5.7,MB,,64,,,,1,USP0001TS5,US,US,US,Reviewed
3/20/1983,11:24:47,2.326,126.7,Earthquake,41.6,3.5,,5.5,MB,,25,,,,1,USP0001TSJ,US,US,US,Reviewed
3/20/1983,13:45:49,-4.694,153.161,Earthquake,80.1,2.9,,6.4,MW,,,,,,1,USP0001TSN,US,US,NC,Reviewed
3/21/1983,4:06:26,-5.036,153.647,Earthquake,84.8,3,,5.6,MB,,42,,,,1,USP0001TTB,US,US,US,Reviewed
3/21/1983,7:44:18,-21.466,-175.451,Earthquake,68,,,6.7,MW,,,,,,1,USP0001TTE,US,US,NC,Reviewed
3/21/1983,7:57:19,-7.275,128.912,Earthquake,151.3,2.6,,5.6,MB,,20,,,,1,USP0001TTF,US,US,US,Reviewed
3/21/1983,15:49:52,-21.508,-175.253,Earthquake,63,,,5.5,MB,,16,,,,0.9,USP0001TTM,US,US,US,Reviewed
3/23/1983,6:09:29,-6.514,154.603,Earthquake,35,3.6,,6.4,MW,,,,,,1.3,USP0001TV0,US,US,NC,Reviewed
3/23/1983,8:26:55,-6.586,154.6,Earthquake,29.6,3.6,,6,MS,,3,,,,1,USP0001TV8,US,US,US,Reviewed
3/23/1983,23:51:07,38.294,20.262,Earthquake,19.1,2.5,,6.4,MW,,,,,,1.3,USP0001TWA,US,US,NC,Reviewed
3/24/1983,11:01:50,-49.484,125.976,Earthquake,10,,,5.6,MS,,1,,,,1.3,USP0001TXB,US,US,US,Reviewed
3/25/1983,7:43:59,-6.52,129.96,Earthquake,132.8,2.4,,5.5,MB,,37,,,,1,USP0001TY6,US,US,US,Reviewed
3/30/1983,0:49:08,1.682,122.55,Earthquake,22.8,4.9,,5.5,MB,,22,,,,1.3,USP0001U26,US,US,US,Reviewed
3/31/1983,13:12:53,2.461,-76.686,Earthquake,22.2,4.1,,5.5,MB,,62,,,,1.2,USP0001U34,US,US,US,Reviewed
4/2/1983,5:58:35,-28.529,-66.6,Earthquake,39,,,5.5,MB,,24,,,,1.1,USP0001U45,US,US,US,Reviewed
4/3/1983,2:50:01,8.717,-83.123,Earthquake,37,,,7.1,MW,,,,,,1,USP0001U4P,US,US,NC,Reviewed
4/3/1983,3:04:14,8.655,-83.327,Earthquake,33,,,5.5,MB,,23,,,,0.9,USP0001U4R,US,US,US,Reviewed
4/3/1983,19:14:05,51.976,179.259,Earthquake,116.1,3.8,,5.6,MB,,88,,,,0.9,USP0001U5E,US,US,US,Reviewed
4/4/1983,2:51:34,5.723,94.722,Earthquake,78.5,2.8,,6.9,MW,,,,,,1,USP0001U5S,US,US,NC,Reviewed
4/4/1983,3:03:35,5.791,94.746,Earthquake,69.5,5.8,,5.9,MB,,10,,,,1,USP0001U5T,US,US,US,Reviewed
4/4/1983,3:15:35,-14.343,171.481,Earthquake,33,,,5.6,MB,,4,,,,1.2,USP0001U5U,US,US,US,Reviewed
4/4/1983,19:04:21,52.931,159.858,Earthquake,38,,,5.9,MW,,,,,,0.9,USP0001U6A,US,US,NC,Reviewed
4/4/1983,23:12:47,49.408,155.602,Earthquake,51,,,6.5,MW,,,,,,0.9,USP0001U6E,US,US,NC,Reviewed
4/4/1983,23:58:59,-15.038,167.289,Earthquake,123,,,6.2,MB,,36,,,,1,USP0001U6G,US,US,US,Reviewed
4/5/1983,6:50:33,40.025,75.26,Earthquake,33,,,5.6,MS,,8,,,,1,USP0001U6Q,US,US,US,Reviewed
4/7/1983,15:38:36,-22.532,-175.115,Earthquake,33,,,5.5,MB,,17,,,,1.2,USP0001U8D,US,US,US,Reviewed
4/7/1983,19:29:15,7.985,-82.695,Earthquake,34.7,3.7,,5.5,MB,,74,,,,1,USP0001U8H,US,US,US,Reviewed
4/8/1983,2:28:26,11.429,57.52,Earthquake,10,,,6.7,MW,,,,,,1.1,USP0001U8X,US,US,NC,Reviewed
4/10/1983,2:20:40,-17.846,-174.503,Earthquake,33,,,5.8,MB,,7,,,,0.6,USP0001UAM,US,US,US,Reviewed
4/11/1983,8:18:10,10.419,-62.764,Earthquake,40,2.4,,6.1,MW,,,,,,1.1,USP0001UBJ,US,US,NC,Reviewed
4/11/1983,17:03:42,-35.55,-179.252,Earthquake,49.6,2.8,,5.7,MB,,16,,,,1.3,USP0001UC0,US,US,US,Reviewed
4/11/1983,17:16:30,5.25,61.619,Earthquake,10,,,5.7,MB,,17,,,,1.2,USP0001UC1,US,US,US,Reviewed
4/12/1983,12:07:55,-4.843,-78.103,Earthquake,104.2,3.2,,7,MW,,,,,,1.2,USP0001UCT,US,US,NC,Reviewed
4/13/1983,0:35:44,-39.723,-74.531,Earthquake,33,,,5.9,MS,,1,,,,1,USP0001UDE,US,US,US,Reviewed
4/15/1983,0:09:33,-19.221,-175.469,Earthquake,226.7,2.9,,5.9,MW,,,,,,1,USP0001UFK,US,US,NC,Reviewed
4/15/1983,4:44:01,-6.487,154.938,Earthquake,38.4,1.5,,5.8,MW,,,,,,1,USP0001UFT,US,US,NC,Reviewed
4/15/1983,10:08:21,-5.979,-75.663,Earthquake,118,3.3,,5.6,MB,,74,,,,0.9,USP0001UFZ,US,US,US,Reviewed
4/15/1983,14:51:59,53.386,160.311,Earthquake,65,,,5.8,MB,,91,,,,1,USP0001UG7,US,US,US,Reviewed
4/16/1983,12:57:50,-10.161,110.89,Earthquake,57.1,1.2,,5.7,MW,,,,,,1.1,USP0001UGU,US,US,NC,Reviewed
4/17/1983,14:06:57,-20.725,169.232,Earthquake,26.1,2.6,,6.2,MS,,14,,,,1.3,USP0001UHJ,US,US,US,Reviewed
4/18/1983,10:58:51,27.793,62.054,Earthquake,64,3.2,,7,MW,,,,,,1.2,USP0001UJ8,US,US,NC,Reviewed
4/19/1983,18:52:58,-21.847,-138.906,Nuclear Explosion,0,,,5.6,MB,,22,,,,0.9,USP0001UK6,US,US,US,Reviewed
4/22/1983,0:37:37,14.926,99.023,Earthquake,10,,,5.7,MW,,,,,,1,USP0001UND,US,US,NC,Reviewed
4/22/1983,7:51:50,6.105,126.884,Earthquake,67.8,2.7,,5.6,MB,,40,,,,1.1,USP0001UNV,US,US,US,Reviewed
4/23/1983,9:20:15,-11.206,118.92,Earthquake,33,,,5.5,MB,,21,,,,1.2,USP0001UPZ,US,US,US,Reviewed
4/23/1983,23:33:59,-53.072,-117.844,Earthquake,10,,,5.5,MS,,10,,,,1.3,USP0001UQK,US,US,US,Reviewed
4/24/1983,3:26:40,-16.233,-177.817,Earthquake,33,,,5.6,MS,,1,,,,1.2,USP0001UQQ,US,US,US,Reviewed
4/24/1983,3:29:18,-23.976,-175.956,Earthquake,29,8.5,,5.6,MW,,,,,,1,USP0001UQR,US,US,NC,Reviewed
4/24/1983,9:08:48,-8.875,157.669,Earthquake,12.4,4.1,,6.4,MW,,,,,,1.3,USP0001UR5,US,US,NC,Reviewed
4/26/1983,11:15:37,-15.993,168.428,Earthquake,33,,,5.5,MB,,24,,,,1.2,USP0001USW,US,US,US,Reviewed
4/26/1983,15:26:40,24.647,122.589,Earthquake,116.1,1.4,,5.7,MB,,72,,,,0.9,USP0001UT3,US,US,US,Reviewed
4/27/1983,1:39:20,-62.511,155.497,Earthquake,10,,,5.9,MS,,7,,,,1.4,USP0001UTQ,US,US,US,Reviewed
4/27/1983,17:20:35,-21.137,-174.272,Earthquake,21,,,5.6,MS,,15,,,,1.4,USP0001UU7,US,US,US,Reviewed
4/28/1983,21:36:47,-30.945,-178.064,Earthquake,33,,,5.6,MB,,3,,,,1.4,USP0001UUT,US,US,US,Reviewed
4/30/1983,2:51:43,-21.354,-174.252,Earthquake,23,,,5.8,MB,,34,,,,1.2,USP0001UVG,US,US,US,Reviewed
4/30/1983,14:03:49,41.473,143.764,Earthquake,30.4,1.4,,6.5,MB,,108,,,,1,USP0001UVT,US,US,US,Reviewed
5/1/1983,18:10:40,46.353,153.453,Earthquake,24,,,6.2,MW,,,,,,1,USP0001UWM,US,US,NC,Reviewed
5/1/1983,20:11:58,46.327,153.435,Earthquake,33,,,5.6,MB,,66,,,,0.9,USP0001UWR,US,US,US,Reviewed
5/2/1983,9:58:14,-20.733,-178.475,Earthquake,596,,,5.7,MB,,48,,,,0.9,USP0001UX3,US,US,US,Reviewed
5/2/1983,23:42:37,36.24,-120.3,Earthquake,12,,,6.3,MWC,,,,,,,GCMTB050283A,GCMT,GCMT,GCMT,Automatic
5/2/1983,23:42:38,36.2316667,-120.312,Earthquake,9.578,0.24,64,6.7,ML,,0,137,0.03063,0.28,0.07,NC1091100,NC,NC,NC,Reviewed
5/2/1983,23:46:06,36.23,-120.29,Earthquake,8,,,5.5,MB,,3,,,,,USP0001UXB,US,BRK,US,Reviewed
5/3/1983,15:39:39,-20.29,-178.296,Earthquake,593.5,1.5,,5.5,MB,,25,,,,0.9,USP0001V05,US,US,US,Reviewed
5/5/1983,4:43:50,-33.866,179.649,Earthquake,25.2,9.3,,5.7,MW,,,,,,1.3,USP0001V2J,US,US,NC,Reviewed
5/5/1983,7:33:46,5.429,-82.601,Earthquake,10,,,5.5,MB,,56,,,,1.2,USP0001V2R,US,US,US,Reviewed
5/6/1983,18:24:18,15.439,121.711,Earthquake,33,,,5.6,MS,,10,,,,1.1,USP0001V3X,US,US,US,Reviewed
5/8/1983,15:05:09,19.972,-109.367,Earthquake,10,,,5.8,MS,,3,,,,1.3,USP0001V5S,US,US,US,Reviewed
5/9/1983,10:58:25,-40.93,-74.909,Earthquake,23,3.3,,6,MW,,,,,,1.1,USP0001V6H,US,US,NC,Reviewed
5/9/1983,13:45:28,-61.865,161.283,Earthquake,10,,,5.5,MB,,3,,,,1,USP0001V6M,US,US,US,Reviewed
5/9/1983,15:53:03,8.233,-82.957,Earthquake,39.1,4.4,,6.1,MS,,17,,,,1.1,USP0001V6R,US,US,US,Reviewed
5/9/1983,20:09:15,19.98,-109.454,Earthquake,10,,,6.1,MS,,11,,,,1.2,USP0001V6W,US,US,US,Reviewed
5/10/1983,0:15:06,24.419,121.56,Earthquake,28.2,2.9,,5.6,MB,,56,,,,1.2,USP0001V71,US,US,US,Reviewed
5/10/1983,11:02:36,-5.399,150.896,Earthquake,112.4,1.9,,6.5,MW,,,,,,1,USP0001V7C,US,US,NC,Reviewed
5/10/1983,18:27:32,-4.805,152.509,Earthquake,71.6,1.6,,6.7,MW,,,,,,1,USP0001V7P,US,US,NC,Reviewed
5/11/1983,0:17:12,2.293,128.34,Earthquake,125,,,6.2,MW,,,,,,1.2,USP0001V7V,US,US,NC,Reviewed
5/11/1983,21:48:15,-21.432,-173.453,Earthquake,33,,,5.7,MW,,,,,,1.1,USP0001V8P,US,US,NC,Reviewed
5/12/1983,10:51:50,17.631,-46.529,Earthquake,10,,,5.7,MS,,25,,,,1.2,USP0001V96,US,US,US,Reviewed
5/12/1983,11:02:42,17.63,-46.567,Earthquake,10,,,5.6,MS,,1,,,,0.9,USP0001V97,US,US,US,Reviewed
5/13/1983,18:09:35,2.965,128.055,Earthquake,123,,,5.5,MB,,31,,,,1.1,USP0001VAC,US,US,US,Reviewed
5/15/1983,0:24:01,-18.907,-175.641,Earthquake,33,,,6.5,MS,,24,,,,1.2,USP0001VBX,US,US,US,Reviewed
5/17/1983,23:26:31,-5.371,150.938,Earthquake,97,,,5.7,MB,,24,,,,1,USP0001VF0,US,US,US,Reviewed
5/19/1983,19:07:19,0.147,-77.122,Earthquake,22.7,3.1,,5.7,MB,,72,,,,0.9,USP0001VGK,US,US,US,Reviewed
5/23/1983,0:54:12,-19.065,-69.139,Earthquake,110,,,5.5,MB,,51,,,,1,USP0001VK0,US,US,US,Reviewed
5/23/1983,6:54:37,-13.812,171.308,Earthquake,27,,,5.7,MB,,23,,,,1.1,USP0001VK5,US,US,US,Reviewed
5/25/1983,17:30:58,-21.895,-138.918,Nuclear Explosion,0,,,5.9,MB,,27,,,,1,USP0001VMS,US,US,US,Reviewed
5/26/1983,3:00:00,40.462,139.102,Earthquake,23.7,1.7,,7.4,MW,,,,,,1.1,USP0001VMY,US,US,NC,Reviewed
5/26/1983,3:39:03,40.95,139.395,Earthquake,33,,,5.7,MB,,47,,,,0.8,USP0001VN1,US,US,US,Reviewed
5/26/1983,3:56:59,40.826,139.326,Earthquake,28.7,1.7,,5.8,MB,,67,,,,0.9,USP0001VN4,US,US,US,Reviewed
5/26/1983,5:45:27,40.979,139.256,Earthquake,29,,,5.5,MB,,72,,,,0.9,USP0001VND,US,US,US,Reviewed
5/26/1983,6:17:43,41.243,138.948,Earthquake,17,,,5.6,MB,,75,,,,0.9,USP0001VNF,US,US,US,Reviewed
5/26/1983,14:12:23,40.234,138.984,Earthquake,28,,,5.6,MB,,76,,,,1,USP0001VP9,US,US,US,Reviewed
5/28/1983,11:35:52,32.594,48.581,Earthquake,18,,,5.6,MB,,88,,,,0.9,USP0001VR5,US,US,US,Reviewed
5/29/1983,22:01:50,40.696,139.367,Earthquake,36.4,2,,5.6,MB,,92,,,,0.9,USP0001VSM,US,US,US,Reviewed
5/30/1983,14:47:10,-4.741,103.082,Earthquake,63,,,5.6,MB,,23,,,,1,USP0001VTB,US,US,US,Reviewed
6/1/1983,1:36:58,13.833,120.749,Earthquake,236.4,1.8,,5.5,MB,,57,,,,0.9,USP0001VUB,US,US,US,Reviewed
6/1/1983,1:59:55,-17.038,-174.605,Earthquake,179.6,,,6.6,MW,,,,,,1,USP0001VUC,US,US,NC,Reviewed
6/1/1983,10:58:45,-15.694,-172.812,Earthquake,33,,,6.1,MS,,20,,,,1.4,USP0001VUP,US,US,US,Reviewed
6/1/1983,20:09:58,-53.049,9.724,Earthquake,10,,,5.7,MB,,9,,,,1.3,USP0001VV8,US,US,US,Reviewed
6/2/1983,20:12:51,-9.512,-71.249,Earthquake,598.6,1.3,,6.2,MW,,,,,,1,USP0001VVQ,US,US,NC,Reviewed
6/6/1983,21:40:18,45.344,150.38,Earthquake,35.4,,,5.7,MB,,81,,,,0.7,USP0001VY9,US,US,US,Reviewed
6/7/1983,20:40:27,-50.685,29.103,Earthquake,10,,,5.5,MB,,9,,,,1.2,USP0001VYQ,US,US,US,Reviewed
6/9/1983,12:49:04,40.237,139.023,Earthquake,30.6,,,6,MW,,,,,,0.9,USP0001VZG,US,US,NC,Reviewed
6/9/1983,13:04:01,40.268,139.023,Earthquake,28,,,6.3,MB,,106,,,,1.1,USP0001VZJ,US,US,US,Reviewed
6/9/1983,18:46:01,51.414,-174.111,Earthquake,20.8,2.9,,6.1,MW,,,,,,1,USP0001VZR,US,US,NC,Reviewed
6/9/1983,20:26:50,-5.937,122.636,Earthquake,46.3,,,5.5,MB,,20,,,,1,USP0001VZS,US,US,US,Reviewed
6/10/1983,2:13:23,75.53,122.76,Earthquake,10,,,5.6,MB,,81,,,,1,USP0001W02,US,US,US,Reviewed
6/10/1983,22:39:09,-24.183,-176.329,Earthquake,46.7,3.4,,5.7,MB,,24,,,,1,USP0001W0B,US,US,US,Reviewed
6/12/1983,2:36:44,49.906,78.981,Nuclear Explosion,0,,,6.1,MB,,93,,,,0.8,USP0001W19,US,US,US,Reviewed
6/12/1983,10:12:43,1.527,127.323,Earthquake,119.9,1.1,,5.7,MB,,40,,,,1.1,USP0001W1M,US,US,US,Reviewed
6/15/1983,6:07:55,-15.232,-173.631,Earthquake,33,,,5.5,MS,,11,,,,1.2,USP0001W40,US,US,US,Reviewed
6/17/1983,11:33:17,-36.383,-97.524,Earthquake,10,,,5.6,MB,,17,,,,0.9,USP0001W5C,US,US,US,Reviewed
6/17/1983,22:02:31,52.235,159.599,Earthquake,33,,,5.5,MB,,89,,,,1,USP0001W5Q,US,US,US,Reviewed
6/18/1983,19:31:10,-8.228,156.357,Earthquake,9.3,3.2,,5.5,MB,,17,,,,1,USP0001W68,US,US,US,Reviewed
6/18/1983,22:13:32,40.176,138.944,Earthquake,21.3,,,5.5,MB,,77,,,,1,USP0001W6A,US,US,US,Reviewed
6/20/1983,5:43:38,-23.579,179.098,Earthquake,544.4,1.4,,5.5,MB,,37,,,,0.9,USP0001W7A,US,US,US,Reviewed
6/21/1983,6:25:27,41.346,139.099,Earthquake,9.9,1.3,,6.7,MW,,,,,,1.1,USP0001W81,US,US,NC,Reviewed
6/21/1983,7:04:21,41.381,139.281,Earthquake,23.5,,,5.5,MB,,66,,,,0.9,USP0001W84,US,US,US,Reviewed
6/21/1983,14:48:07,24.199,122.422,Earthquake,36.9,2.2,,6.4,MW,,,,,,1,USP0001W8Q,US,US,NC,Reviewed
6/21/1983,17:06:51,29.718,129.395,Earthquake,157.9,1.2,,5.9,MB,,93,,,,1,USP0001W8Z,US,US,US,Reviewed
6/23/1983,12:05:19,-51.722,139.573,Earthquake,10,,,5.6,MS,,14,,,,1.5,USP0001WAC,US,US,US,Reviewed
6/24/1983,7:18:22,21.721,103.282,Earthquake,18.4,,,6.3,MW,,,,,,1.2,USP0001WAY,US,US,NC,Reviewed
6/24/1983,9:06:46,24.176,122.402,Earthquake,44.1,1.7,,6.7,MW,,,,,,1,USP0001WB0,US,US,NC,Reviewed
6/24/1983,9:07:14,21.4,102.604,Earthquake,33,,,6.9,MS,,1,,,,1.5,USP0001WB1,US,US,US,Reviewed
6/25/1983,10:03:17,-32.835,-178.791,Earthquake,45.8,,,5.6,MS,,4,,,,1.1,USP0001WCJ,US,US,US,Reviewed
6/25/1983,15:04:10,-22.003,-177.451,Earthquake,277.8,,,5.5,MB,,28,,,,0.9,USP0001WCU,US,US,US,Reviewed
6/25/1983,19:10:02,-32.926,-178.699,Earthquake,33,,,5.5,MB,,5,,,,1.2,USP0001WD0,US,US,US,Reviewed
6/28/1983,3:25:17,60.219,-141.287,Earthquake,18.5,1.2,,5.9,MW,,,,,,1,USP0001WEG,US,US,NC,Reviewed
6/30/1983,13:39:04,44.043,147.837,Earthquake,42.4,,,5.6,MB,,78,,,,0.9,USP0001WGF,US,US,US,Reviewed
6/30/1983,17:37:46,2.578,128.293,Earthquake,23,,,5.5,MS,,10,,,,1.2,USP0001WGK,US,US,US,Reviewed
7/1/1983,3:16:05,-20.749,-178.345,Earthquake,529.4,,,5.5,MB,,29,,,,1,USP0001WGV,US,US,US,Reviewed
7/1/1983,11:57:22,-57.934,-25.373,Earthquake,32.4,,,5.6,MB,,9,,,,1.1,USP0001WH6,US,US,US,Reviewed
7/1/1983,22:03:42,36.935,141.115,Earthquake,51.7,,,5.5,MB,,63,,,,1,USP0001WH9,US,US,US,Reviewed
7/2/1983,9:34:05,5.747,94.715,Earthquake,92.6,2.1,,5.7,MW,,,,,,1,USP0001WHF,US,US,NC,Reviewed
7/3/1983,2:49:28,20.161,122.379,Earthquake,220.3,1.4,,5.9,MW,,,,,,1,USP0001WHV,US,US,NC,Reviewed
7/3/1983,17:14:23,9.652,-83.688,Earthquake,33,,,6.5,MW,,,,,,1,USP0001WJC,US,US,NC,Reviewed
7/4/1983,11:32:46,-55.575,-27.994,Earthquake,33,,,5.5,MB,,3,,,,0.9,USP0001WJP,US,US,US,Reviewed
7/5/1983,5:58:21,-55.849,-123.404,Earthquake,10,,,5.9,MS,,7,,,,1.3,USP0001WK1,US,US,US,Reviewed
7/5/1983,9:57:38,-24.22,-174.867,Earthquake,33,,,5.5,MB,,22,,,,0.9,USP0001WK3,US,US,US,Reviewed
7/5/1983,11:11:40,-22.599,171.02,Earthquake,33,,,6.4,MW,,,,,,1.1,USP0001WK4,US,US,NC,Reviewed
7/5/1983,12:01:27,40.324,27.222,Earthquake,10,,,6.1,MS,,2,,,,1.2,USP0001WK7,US,US,US,Reviewed
7/5/1983,12:55:06,-22.66,171.018,Earthquake,33,,,5.6,MB,,10,,,,1.3,USP0001WKA,US,US,US,Reviewed
7/5/1983,16:37:06,-57.879,-25.615,Earthquake,33,,,5.7,MB,,14,,,,1.1,USP0001WKK,US,US,US,Reviewed
7/7/1983,5:29:46,-22.648,170.89,Earthquake,38.7,4.2,,5.8,MS,,16,,,,1.2,USP0001WMW,US,US,US,Reviewed
7/7/1983,16:05:40,-22.609,170.731,Earthquake,33.7,3.2,,6.2,MS,,18,,,,1.2,USP0001WN5,US,US,US,Reviewed
7/7/1983,20:35:38,-7.271,27.844,Earthquake,10,,,5.8,MB,,63,,,,0.9,USP0001WNA,US,US,US,Reviewed
7/8/1983,10:05:00,-21.745,-173.381,Earthquake,33,,,5.5,MB,,13,,,,1,USP0001WNN,US,US,US,Reviewed
7/11/1983,12:56:28,-60.889,-53.02,Earthquake,10,,,6.9,MW,,,,,,1.2,USP0001WQ7,US,US,NC,Reviewed
7/12/1983,3:39:28,23.952,-108.293,Earthquake,10,,,5.5,MS,,8,,,,1.3,USP0001WR3,US,US,US,Reviewed
7/12/1983,11:34:18,27.606,56.381,Earthquake,25,,,5.9,MW,,,,,,0.9,USP0001WRA,US,US,NC,Reviewed
7/12/1983,15:10:03,61.03,-147.38,Earthquake,37,,,6.4,MWC,,,,,,,GCMTC071283C,GCMT,GCMT,GCMT,Automatic
7/12/1983,15:10:03,61.031,-147.286,Earthquake,37,1.3,,6.6,MW,,,,,,0.9,USP0001WRG,US,US,NC,Reviewed
7/14/1983,19:47:47,5.557,126.452,Earthquake,43,2.3,,6.3,MW,,,,,,1.1,USP0001WTB,US,US,NC,Reviewed
7/15/1983,10:45:39,5.488,126.502,Earthquake,49.4,3,,5.7,MB,,35,,,,1.2,USP0001WTX,US,US,US,Reviewed
7/16/1983,7:55:25,-7.176,129.336,Earthquake,149.2,3.3,,5.5,MB,,26,,,,1,USP0001WUH,US,US,US,Reviewed
7/17/1983,21:56:17,-31.411,-178.125,Earthquake,48.6,,,5.6,MB,,7,,,,1.1,USP0001WVU,US,US,US,Reviewed
7/17/1983,22:10:24,-0.123,121.654,Earthquake,52.3,6.8,,5.5,MB,,8,,,,1.1,USP0001WVW,US,US,US,Reviewed
7/18/1983,12:52:43,12.669,-87.181,Earthquake,86.3,2.1,,5.6,MB,,70,,,,1.2,USP0001WWN,US,US,US,Reviewed
7/20/1983,22:57:19,5.957,127.44,Earthquake,43,,,5.7,MB,,44,,,,1,USP0001WZ6,US,US,US,Reviewed
7/21/1983,7:11:34,-22.193,-68.451,Earthquake,126.1,,,5.5,MB,,42,,,,1,USP0001WZN,US,US,US,Reviewed
7/22/1983,2:41:01,36.948,49.18,Earthquake,41.3,3.8,,5.6,MB,,47,,,,1.1,USP0001X0J,US,US,US,Reviewed
7/22/1983,4:27:58,-0.161,121.564,Earthquake,66.1,11.7,,5.8,MB,,3,,,,1.2,USP0001X0W,US,US,US,Reviewed
7/24/1983,0:52:25,-27.995,-176.382,Earthquake,71.3,,,5.5,MB,,23,,,,1.2,USP0001X29,US,US,US,Reviewed
7/24/1983,23:07:31,53.93,158.372,Earthquake,180.4,,,6.2,MW,,,,,,1,USP0001X37,US,US,NC,Reviewed
7/24/1983,23:38:10,-8.141,119.504,Earthquake,48.1,3.1,,6.4,MW,,,,,,1.2,USP0001X38,US,US,NC,Reviewed
7/28/1983,1:40:33,-28.159,-176.32,Earthquake,30.7,,,5.6,MB,,20,,,,1.1,USP0001X5V,US,US,US,Reviewed
7/28/1983,15:06:45,41.97,142.654,Earthquake,62.8,1.7,,5.5,MB,,82,,,,1,USP0001X64,US,US,US,Reviewed
7/29/1983,18:04:00,10.502,56.967,Earthquake,10,,,5.7,MB,,63,,,,1.2,USP0001X6S,US,US,US,Reviewed
7/31/1983,10:26:00,-20.127,-126.931,Earthquake,10,,,5.7,MW,,,,,,0.9,USP0001X85,US,US,NC,Reviewed
8/1/1983,14:09:24,-48.284,-75.848,Earthquake,33,,,5.6,MB,,16,,,,0.9,USP0001X99,US,US,US,Reviewed
8/2/1983,2:17:41,20.435,122.101,Earthquake,157.9,,,6.3,MW,,,,,,1.1,USP0001X9N,US,US,NC,Reviewed
8/2/1983,6:08:07,45.139,153.485,Earthquake,56,8.4,,5.5,MB,,63,,,,1,USP0001X9Q,US,US,US,Reviewed
8/3/1983,18:17:42,-17.395,167.914,Earthquake,33,,,5.6,MS,,14,,,,1.1,USP0001XAQ,US,US,US,Reviewed
8/5/1983,0:33:45,52.934,159.734,Earthquake,33,,,5.5,MB,,78,,,,0.9,USP0001XBN,US,US,US,Reviewed
8/5/1983,5:25:43,-17.304,167.87,Earthquake,33,,,5.7,MS,,13,,,,1.2,USP0001XBR,US,US,US,Reviewed
8/5/1983,6:21:43,-3.596,-62.153,Earthquake,23,,,5.6,MB,,85,,,,1,USP0001XBU,US,US,US,Reviewed
8/6/1983,1:20:22,51.63,15.994,Earthquake,10,,,5.8,MB,,1,,,,1.3,USP0001XCB,US,US,US,Reviewed
8/6/1983,2:26:49,16.125,-93.885,Earthquake,87.2,,,5.7,MB,,83,,,,1,USP0001XCD,US,US,US,Reviewed
8/6/1983,15:43:51,40.142,24.766,Earthquake,2.4,1,,6.8,MW,,,,,,1.2,USP0001XCS,US,US,NC,Reviewed
8/6/1983,22:37:55,-6.518,130.119,Earthquake,160,,,6,MW,,,,,,1,USP0001XE6,US,US,NC,Reviewed
8/8/1983,3:47:57,35.498,139.069,Earthquake,24.8,,,5.7,MW,,,,,,1.2,USP0001XGB,US,US,NC,Reviewed
8/10/1983,20:05:48,-23.782,-175.967,Earthquake,33,,,5.5,MS,,8,,,,1.1,USP0001XK4,US,US,US,Reviewed
8/11/1983,12:02:59,18.828,120.957,Earthquake,14.8,2.4,,5.6,MB,,68,,,,1.3,USP0001XKV,US,US,US,Reviewed
8/11/1983,22:56:11,1.815,127.294,Earthquake,99.8,4.4,,5.7,MB,,35,,,,1,USP0001XM5,US,US,US,Reviewed
8/13/1983,15:39:34,-7.054,129.472,Earthquake,124.9,4.3,,5.6,MB,,24,,,,1.1,USP0001XNC,US,US,US,Reviewed
8/13/1983,22:28:20,-8.667,111.24,Earthquake,81.2,2.6,,5.9,MW,,,,,,1.1,USP0001XNJ,US,US,NC,Reviewed
8/14/1983,19:56:39,-63.364,169.439,Earthquake,10,,,5.9,MS,,10,,,,1.2,USP0001XPA,US,US,US,Reviewed
8/15/1983,19:44:39,-17.102,-174.513,Earthquake,181.5,,,5.5,MB,,39,,,,0.9,USP0001XQ0,US,US,US,Reviewed
8/17/1983,10:55:54,55.867,161.287,Earthquake,62.6,5.4,,7.1,MW,,,,,,1.2,USP0001XQY,US,US,NC,Reviewed
8/17/1983,12:17:56,18.231,120.86,Earthquake,28.8,,,6.5,MS,,7,,,,1.1,USP0001XR0,US,US,US,Reviewed
8/18/1983,16:09:59,73.383,54.913,Nuclear Explosion,0,,,5.9,MB,,94,,,,0.9,USP0001XRY,US,US,US,Reviewed
